TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
189.420	40.19	405.71	-0.372	-0.000	25.56	26.28	83.07	-400.80	694.47	-1022.71	69.90	41.05	0.3919	-0.6791	34.38	54.47	56.29	51.86	26.60	-0.0273
189.430	40.16	405.98	-0.293	0.007	25.56	26.24	83.07	-405.44	626.11	-1001.01	50.92	40.39	0.4050	-0.6255	34.36	54.58	56.28	51.86	26.61	-0.0259
189.440	40.16	406.25	-0.209	0.013	25.56	26.22	83.07	-401.02	562.00	-992.98	35.87	32.21	0.4039	-0.5660	34.35	54.69	56.30	51.88	26.61	-0.0255
189.450	40.16	406.46	-0.120	0.013	25.56	26.21	83.07	-381.05	503.64	-998.55	27.38	20.03	0.3816	-0.5044	34.36	54.80	56.32	51.85	26.59	-0.0250
189.460	40.15	406.25	-0.047	0.010	25.56	26.22	83.07	-362.89	448.97	-1016.05	27.19	3.30	0.3572	-0.4419	34.35	54.88	56.38	51.72	26.60	-0.0252
189.470	40.16	406.39	0.037	-0.002	25.56	26.21	83.12	-350.65	393.88	-1041.11	34.80	-13.82	0.3368	-0.3783	34.32	54.90	56.39	51.60	26.62	-0.0250
189.480	40.15	406.32	0.109	-0.002	25.56	26.21	83.02	-353.16	340.19	-1074.49	50.21	-28.69	0.3287	-0.3166	34.29	54.90	56.44	51.51	26.61	-0.0250
189.490	40.13	406.12	0.189	0.001	25.55	26.21	83.02	-366.01	281.02	-1109.05	70.71	-37.84	0.3300	-0.2534	34.29	54.82	56.39	51.44	26.59	-0.0250
189.500	40.13	406.05	0.266	0.003	25.55	26.21	83.12	-384.01	214.99	-1143.61	94.31	-39.37	0.3358	-0.1880	34.28	54.71	56.32	51.35	26.61	-0.0252
189.510	40.13	406.12	0.349	0.004	25.55	26.21	83.02	-402.30	141.30	-1164.50	115.70	-33.06	0.3455	-0.1213	34.29	54.58	56.16	51.25	26.61	-0.0255
189.520	40.15	405.91	0.433	-0.002	25.55	26.24	83.02	-419.01	61.33	-1169.20	130.74	-20.36	0.3584	-0.0525	34.29	54.46	55.92	51.16	26.60	-0.0264
189.530	40.17	406.05	0.513	0.006	25.54	26.24	83.07	-436.03	-25.21	-1155.06	135.03	-4.23	0.3775	0.0218	34.27	54.34	55.67	51.12	26.60	-0.0268
189.540	40.18	406.19	0.583	0.012	25.54	26.24	83.02	-442.49	-119.63	-1128.82	127.45	14.31	0.3920	0.1060	34.29	54.33	55.41	51.08	26.62	-0.0266
189.550	40.19	406.32	0.657	-0.002	25.55	26.24	82.97	-439.48	-209.87	-1097.71	112.66	30.59	0.4004	0.1912	34.32	54.39	55.20	51.09	26.61	-0.0263
189.560	40.16	406.46	0.748	0.003	25.55	26.21	83.02	-422.32	-295.51	-1068.12	94.44	43.33	0.3954	0.2767	34.32	54.47	54.96	51.15	26.60	-0.0253
189.570	40.17	406.67	0.839	0.006	25.54	26.20	83.02	-395.45	-370.73	-1043.51	76.01	49.37	0.3790	0.3553	34.32	54.61	54.81	51.16	26.61	-0.0251
189.580	40.16	406.73	0.904	0.010	25.54	26.19	83.07	-359.83	-443.82	-1029.45	60.89	48.61	0.3495	0.4311	34.30	54.67	54.71	51.18	26.61	-0.0250
189.590	40.17	406.87	0.992	0.010	25.54	26.19	83.07	-329.98	-516.07	-1027.52	49.97	39.79	0.3211	0.5022	34.27	54.82	54.64	51.18	26.60	-0.0247
189.600	40.15	406.73	1.078	0.001	25.54	26.18	83.02	-303.64	-592.27	-1039.75	45.29	26.77	0.2920	0.5696	34.24	54.91	54.64	51.15	26.60	-0.0245
189.610	40.16	406.73	1.146	0.004	25.54	26.19	83.12	-291.84	-672.62	-1066.10	48.04	12.31	0.2737	0.6309	34.23	54.97	54.63	51.04	26.62	-0.0248
189.620	40.18	406.60	1.232	0.009	25.54	26.21	83.07	-298.43	-757.01	-1098.18	56.92	-1.28	0.2718	0.6893	34.22	55.02	54.65	50.90	26.61	-0.0255
189.630	40.20	406.53	1.309	-0.006	25.55	26.22	83.02	-318.55	-840.41	-1130.98	71.24	-10.76	0.2817	0.7431	34.22	54.99	54.65	50.81	26.60	-0.0258
189.640	40.23	406.46	1.392	-0.000	25.54	26.25	83.17	-341.66	-923.93	-1163.52	89.42	-14.20	0.2936	0.7941	34.21	54.94	54.57	50.76	26.61	-0.0268
189.650	40.26	406.60	1.468	0.010	25.54	26.25	83.17	-361.98	-1001.87	-1189.71	110.10	-11.86	0.3043	0.8421	34.20	54.86	54.42	50.74	26.61	-0.0273
189.660	40.26	406.60	1.547	-0.000	25.54	26.25	83.12	-367.95	-1069.27	-1198.79	127.85	-2.43	0.3069	0.8920	34.18	54.74	54.29	50.68	26.60	-0.0271
189.670	40.24	406.60	1.621	-0.002	25.54	26.24	83.32	-359.20	-1129.23	-1198.92	140.91	13.10	0.2996	0.9419	34.18	54.64	54.13	50.65	26.60	-0.0266
189.680	40.22	406.67	1.694	-0.000	25.54	26.22	83.17	-346.03	-1185.26	-1184.99	144.33	31.07	0.2920	1.0002	34.17	54.51	53.90	50.59	26.62	-0.0259
189.690	40.18	406.60	1.770	-0.002	25.54	26.20	83.17	-334.71	-1239.40	-1159.33	137.95	47.79	0.2887	1.0691	34.17	54.46	53.74	50.69	26.61	-0.0251
189.700	40.15	406.53	1.856	0.004	25.54	26.19	83.07	-321.60	-1291.67	-1136.00	125.84	61.53	0.2831	1.1370	34.17	54.50	53.58	50.70	26.60	-0.0247
189.710	40.14	406.60	1.936	0.010	25.54	26.17	83.27	-309.61	-1343.37	-1105.96	107.35	69.09	0.2799	1.2147	34.16	54.57	53.44	50.76	26.60	-0.0244
189.720	40.13	406.67	2.028	0.007	25.54	26.16	83.27	-295.67	-1397.12	-1078.96	85.55	69.66	0.2740	1.2949	34.14	54.66	53.37	50.78	26.62	-0.0238
189.730	40.13	406.67	2.091	0.007	25.55	26.16	83.32	-277.41	-1448.77	-1058.71	65.39	63.91	0.2620	1.3684	34.14	54.69	53.33	50.86	26.60	-0.0233
189.740	40.13	406.67	2.178	0.009	25.55	26.15	83.27	-258.02	-1503.10	-1053.11	51.15	52.55	0.2450	1.4273	34.13	54.79	53.36	50.89	26.60	-0.0231
189.750	40.12	406.60	2.267	0.001	25.55	26.15	83.37	-241.81	-1556.44	-1062.86	46.55	38.29	0.2275	1.4644	34.11	54.83	53.34	50.85	26.61	-0.0228
189.760	40.10	406.53	2.355	0.012	25.55	26.14	83.37	-233.71	-1613.92	-1086.20	51.76	23.47	0.2152	1.4858	34.09	54.90	53.37	50.76	26.61	-0.0227
189.770	40.11	406.25	2.441	0.012	25.55	26.16	83.37	-239.25	-1671.10	-1120.41	66.63	9.83	0.2135	1.4915	34.10	54.90	53.36	50.59	26.60	-0.0236
189.780	40.12	406.05	2.514	0.009	25.55	26.18	83.52	-257.60	-1728.88	-1151.62	83.92	0.09	0.2237	1.5013	34.11	54.84	53.34	50.53	26.60	-0.0242
189.790	40.12	405.98	2.602	0.007	25.55	26.18	83.57	-279.76	-1781.08	-1177.04	104.13	-3.01	0.2377	1.5132	34.12	54.79	53.31	50.47	26.61	-0.0242
189.800	40.13	405.84	2.669	0.006	25.55	26.20	83.57	-302.08	-1824.30	-1198.88	123.64	-0.17	0.2520	1.5217	34.14	54.63	53.24	50.47	26.61	-0.0249
189.810	40.14	405.57	2.745	0.007	25.55	26.23	83.52	-313.33	-1853.76	-1208.30	139.49	9.65	0.2593	1.5342	34.16	54.49	53.15	50.43	26.60	-0.0257
189.820	40.16	405.50	2.821	0.007	25.55	26.24	83.62	-318.26	-1867.41	-1197.70	147.62	23.63	0.2657	1.5592	34.17	54.33	53.03	50.42	26.61	-0.0264
189.830	40.15	405.50	2.897	-0.000	25.55	26.23	83.67	-317.70	-1869.35	-1168.17	147.82	40.15	0.2720	1.6002	34.20	54.25	52.94	50.50	26.62	-0.0260
189.840	40.16	405.37	2.971	0.006	25.55	26.25	83.57	-314.94	-1868.12	-1131.95	140.17	55.72	0.2782	1.6504	34.22	54.23	52.88	50.58	26.60	-0.0264
189.850	40.17	405.57	3.047	0.007	25.55	26.24	83.57	-310.76	-1869.82	-1094.17	124.07	66.68	0.2840	1.7089	34.23	54.27	52.83	50.67	26.60	-0.0261
189.860	40.16	405.57	3.137	0.003	25.56	26.23	83.62	-303.36	-1870.88	-1062.23	103.70	71.37	0.2856	1.7613	34.22	54.29	52.81	50.74	26.62	-0.0257
189.870	40.16	405.50	3.222	0.004	25.56	26.23	83.62	-290.95	-1881.75	-1041.20	82.14	69.23	0.2794	1.8073	34.22	54.29	52.81	50.84	26.61	-0.0256
189.880	40.20	405.43	3.301	0.016	25.56	26.26	83.62	-273.65	-1898.88	-1032.64	64.80	61.99	0.2650	1.8389	34.22	54.31	52.81	50.94	26.60	-0.0267
189.890	40.19	405.43	3.384	0.016	25.56	26.25	83.72	-257.84	-1929.59	-1035.64	54.07	50.06	0.2490	1.8632	34.24	54.39	52.81	50.97	26.61	-0.0263
189.900	40.19	405.43	3.464	0.007	25.56	26.25	83.77	-250.92	-1973.14	-1055.54	54.18	34.76	0.2377	1.8693	34.27	54.41	52.83	50.97	26.61	-0.0261
189.910	40.18	405.23	3.541	0.003	25.56	26.25	83.83	-256.50	-2029.04	-1086.29	62.51	18.63	0.2361	1.8679	34.26	54.47	52.85	50.90	26.60	-0.0263
189.920	40.16	405.09	3.626	-0.000	25.57	26.25	83.83	-274.52	-2086.21	-1118.50	76.47	4.18	0.2454	1.8652	34.26	54.44	52.90	50.83	26.60	-0.0259
189.930	40.13	405.09	3.697	0.009	25.56	26.23	83.93	-295.44	-2135.81	-1148.95	93.41	-4.87	0.2571	1.8589	34.24	54.42	52.90	50.72	26.62	-0.0254
189.940	40.13	404.96	3.774	0.004	25.56	26.23	83.77	-316.90	-2167.93	-1174.42	112.12	-8.90	0.2698	1.8460	34.23	54.31	52.84	50.67	26.61	-0.0253
189.950	40.11	404.82	3.868	0.007	25.56	26.22	83.83	-324.25	-2181.43	-1192.16	129.85	-5.59	0.2720	1.8298	34.22	54.28	52.77	50.65	26.59	-0.0252
189.960	40.11	404.82	3.946	0.004	25.56	26.22	83.88	-317.77	-2172.12	-1199.50	143.44	3.97	0.2649	1.8109	34.22	54.18	52.70	50.60	26.61	-0.0252
189.970	40.12	404.55	4.021	-0.002	25.56	26.24	83.83	-298.82	-2143.49	-1194.66	151.54	17.92	0.2501	1.7942	34.23	54.09	52.64	50.59	26.61	-0.0259
189.980	40.13	404.48	4.107	0.010	25.55	26.25	83.77	-273.50	-2102.74	-1172.66	149.56	33.68	0.2332	1.7931	34.21	54.07	52.56	50.59	26.60	-0.0264
189.990	40.11	404.41	4.174	-0.002	25.56	26.24	83.83	-250.79	-2060.56	-1140.18	139.42	47.24	0.2200	1.8072	34.19	54.02	52.51	50.69	26.60	-0.0258
190.000	40.13	404.20	4.260	0.007	25.56	26.26	83.93	-229.69	-2022.15	-1104.92	123.51	57.56	0.2079	1.8301	34.18	54.09	52.52	50.76	26.61	-0.0267
190.010	40.12	404.27	4.341	0.003	25.56	26.25	83.83	-215.79	-1994.78	-1067.96	103.22	61.86	0.2021	1.8678	34.20	54.14	52.57	50.86	26.61	-0.0261
190.020	40.13	404.14	4.425	0.013	25.56	26.26	83.72	-213.63	-1983.50	-1039.67	83.05	58.66	0.2055	1.9078	34.22	54.18	52.64	50.94	26.59	-0.0266
190.030	40.16	404.00	4.493	0.001	25.57	26.29	83.93	-220.82	-1996.88	-1027.66	66.52	49.31	0.2149	1.9431	34.24	54.28	52.70	50.98	26.61	-0.0275
190.040	40.18	403.93	4.571	0.006	25.56	26.30	83.88	-232.98	-2043.58	-1030.55	55.84	36.79	0.2261	1.9830	34.26	54.36	52.77	50.97	26.61	-0.0281
190.050	40.18	403.93	4.656	0.004	25.57	26.30	83.93	-253.51	-2113.59	-1050.46	54.13	20.95	0.2413	2.0121	34.27	54.46	52.84	50.87	26.60	-0.0278
190.060	40.17	403.66	4.729	-0.006	25.57	26.31	83.98	-276.30	-2184.71	-1076.57	60.34	4.94	0.2566	2.0293	34.26	54.55	52.93	50.80	26.60	-0.0281
190.070	40.17	403.66	4.821	0.014	25.56	26.31	84.08	-296.01	-2238.65	-1109.19	74.40	-8.30	0.2669	2.0183	34.26	54.62	52.96	50.68	26.61	-0.0282
190.080	40.18	403.52	4.903	0.004	25.57	26.32	83.93	-314.14	-2267.24	-1138.37	93.07	-17.44	0.2760	1.9916	34.26	54.63	52.96	50.63	26.61	-0.0285
190.090	40.19	403.31	4.980	0.004	25.56	26.33	83.98	-322.45	-2268.18	-1162.21	113.72	-19.30	0.2774	1.9516	34.27	54.56	52.95	50.60	26.60	-0.0293
190.100	40.20	403.18	5.059	-0.005	25.57	26.35	84.08	-323.50	-2245.50	-1178.01	133.52	-14.75	0.2746	1.9062	34.27	54.49	52.93	50.58	26.60	-0.0296
190.110	40.21	403.11	5.145	0.003	25.56	26.35	84.08	-314.24	-2203.70	-1181.79	147.51	-3.77	0.2659	1.8647	34.27	54.42	52.94	50.53	26.62	-0.0300
190.120	40.22	402.84	5.234	0.006	25.56	26.37	83.88	-298.76	-2148.86	-1170.36	153.34	11.07	0.2553	1.8361	34.29	54.35	52.88	50.53	26.60	-0.0308
190.130	40.25	402.84	5.311	-0.000	25.56	26.39	83.98	-276.34	-2096.21	-1151.68	151.28	27.64	0.2399	1.8201	34.29	54.28	52.83	50.57	26.60	-0.0312
190.140	40.25	402.63	5.392	0.001	25.56	26.40	83.98	-255.02	-2052.86	-1117.03	137.16	41.62	0.2283	1.8378	34.29	54.30	52.85	50.61	26.61	-0.0316
190.150	40.24	402.63	5.470	0.012	25.56	26.39	83.88	-234.39	-2020.77	-1086.43	119.74	51.23	0.2157	1.8600	34.30	54.38	52.89	50.66	26.61	-0.0314
190.160	40.20	402.63	5.551	0.010	25.56	26.36	83.93	-221.35	-2005.25	-1052.47	98.17	53.71	0.2103	1.9053	34.29	54.45	52.94	50.72	26.60	-0.0304
190.170	40.18	402.63	5.627	0.007	25.56	26.34	83.98	-211.46	-2008.38	-1032.72	79.43	50.63	0.2048	1.9448	34.28	54.55	52.97	50.78	26.60	-0.0297
190.180	40.15	402.49	5.717	0.004	25.56	26.33	83.98	-214.06	-2038.46	-1024.83	64.06	40.89	0.2089	1.9891	34.28	54.66	53.07	50.86	26.62	-0.0291
190.190	40.14	402.36	5.789	0.004	25.56	26.33	83.98	-227.16	-2098.24	-1031.48	55.07	26.68	0.2202	2.0342	34.25	54.78	53.15	50.85	26.61	-0.0293
190.200	40.12	402.08	5.881	0.004	25.56	26.33	84.03	-242.27	-2171.70	-1053.34	54.77	10.68	0.2300	2.0617	34.28	54.91	53.27	50.78	26.60	-0.0289
190.210	40.11	401.88	5.962	-0.000	25.56	26.33	84.08	-262.10	-2237.31	-1079.53	62.15	-5.67	0.2428	2.0725	34.31	55.04	53.33	50.68	26.61	-0.0292
190.220	40.10	401.61	6.042	0.003	25.56	26.34	84.03	-277.50	-2279.97	-1109.05	76.70	-17.96	0.2502	2.0558	34.32	55.16	53.36	50.59	26.62	-0.0295
190.230	40.09	401.61	6.113	0.007	25.56	26.33	84.03	-294.39	-2299.70	-1137.03	94.70	-26.32	0.2589	2.0226	34.33	55.21	53.38	50.54	26.60	-0.0292
190.240	40.10	401.33	6.186	0.004	25.56	26.35	84.13	-302.28	-2295.77	-1164.79	116.18	-27.07	0.2595	1.9710	34.34	55.19	53.38	50.49	26.60	-0.0299
190.250	40.09	401.19	6.262	0.009	25.55	26.35	84.08	-301.94	-2272.56	-1180.53	134.72	-21.02	0.2558	1.9250	34.35	55.16	53.38	50.48	26.61	-0.0301
190.260	40.11	401.06	6.343	0.004	25.56	26.36	83.98	-289.56	-2231.36	-1186.94	148.88	-8.62	0.2440	1.8799	34.33	55.07	53.36	50.45	26.61	-0.0306
190.270	40.13	400.85	6.421	0.004	25.56	26.39	83.88	-269.67	-2182.79	-1178.89	153.48	7.71	0.2287	1.8516	34.33	54.97	53.33	50.45	26.59	-0.0314
190.280	40.16	400.72	6.512	0.014	25.55	26.41	83.93	-244.08	-2129.64	-1158.18	149.45	24.97	0.2107	1.8388	34.33	54.94	53.34	50.50	26.61	-0.0327
190.290	40.16	400.65	6.591	0.007	25.55	26.41	84.03	-218.56	-2082.76	-1127.83	136.38	40.55	0.1938	1.8467	34.30	54.97	53.39	50.56	26.62	-0.0327
190.300	40.15	400.31	6.662	-0.007	25.56	26.43	83.88	-198.38	-2047.66	-1092.86	118.43	51.59	0.1815	1.8737	34.29	55.08	53.44	50.63	26.60	-0.0329
190.310	40.11	400.17	6.756	0.006	25.55	26.40	83.98	-187.33	-2026.71	-1058.31	98.07	55.51	0.1770	1.9150	34.29	55.17	53.50	50.76	26.60	-0.0321
190.320	40.08	400.17	6.826	0.003	25.56	26.38	83.88	-183.62	-2027.74	-1036.01	79.67	52.18	0.1772	1.9573	34.28	55.27	53.53	50.81	26.61	-0.0312
190.330	40.05	400.10	6.916	-0.006	25.56	26.36	83.93	-190.40	-2056.32	-1026.35	65.59	41.91	0.1855	2.0035	34.28	55.41	53.68	50.93	26.61	-0.0304
190.340	40.07	399.90	6.988	0.003	25.55	26.38	83.88	-206.60	-2118.27	-1033.93	56.55	26.27	0.1998	2.0488	34.26	55.51	53.81	50.97	26.60	-0.0314
190.350	40.10	399.83	7.065	0.001	25.55	26.40	83.88	-224.98	-2191.70	-1059.22	57.31	8.93	0.2124	2.0692	34.30	55.62	53.88	50.85	26.60	-0.0321
190.360	40.13	399.69	7.148	0.001	25.56	26.43	83.98	-247.44	-2256.69	-1088.48	64.13	-8.18	0.2273	2.0732	34.33	55.78	53.95	50.70	26.62	-0.0330
190.370	40.14	399.42	7.232	-0.005	25.56	26.45	84.03	-270.60	-2301.38	-1117.82	77.11	-22.07	0.2421	2.0588	34.33	55.89	53.99	50.68	26.60	-0.0337
190.380	40.13	399.28	7.320	0.001	25.55	26.45	84.03	-290.99	-2322.54	-1148.29	95.04	-30.78	0.2534	2.0226	34.33	55.96	54.05	50.62	26.60	-0.0337
190.390	40.13	399.14	7.388	0.010	25.55	26.44	83.93	-303.72	-2319.41	-1174.62	115.62	-32.56	0.2586	1.9746	34.34	55.93	54.02	50.63	26.61	-0.0338
190.400	40.11	399.08	7.473	0.007	25.55	26.43	83.93	-302.71	-2294.06	-1188.29	133.47	-26.40	0.2547	1.9306	34.34	55.89	54.01	50.63	26.61	-0.0334
190.410	40.12	398.87	7.550	0.003	25.55	26.45	83.77	-292.09	-2251.46	-1192.15	147.90	-14.73	0.2450	1.8886	34.34	55.81	53.96	50.61	26.60	-0.0340
190.420	40.11	398.66	7.638	0.010	25.55	26.45	83.88	-268.74	-2195.97	-1183.73	154.47	1.97	0.2270	1.8551	34.33	55.72	53.93	50.68	26.61	-0.0341
190.430	40.10	398.53	7.708	0.012	25.55	26.45	83.83	-240.34	-2135.79	-1161.26	151.21	20.08	0.2070	1.8392	34.33	55.67	53.93	50.70	26.62	-0.0341
190.440	40.10	398.46	7.794	0.012	25.55	26.45	83.72	-214.08	-2077.15	-1131.38	139.70	35.67	0.1892	1.8359	34.33	55.72	53.99	50.76	26.61	-0.0341
190.450	40.09	398.32	7.877	-0.005	25.55	26.44	83.83	-194.42	-2033.06	-1095.53	120.97	46.67	0.1775	1.8558	34.33	55.82	54.06	50.86	26.60	-0.0338
190.460	40.12	398.05	7.951	0.009	25.55	26.48	83.93	-187.54	-2003.11	-1065.67	101.35	50.34	0.1760	1.8797	34.32	55.90	54.13	50.94	26.61	-0.0350
190.470	40.15	398.05	8.033	0.014	25.54	26.50	83.88	-192.60	-2005.00	-1041.31	80.42	47.15	0.1850	1.9255	34.33	55.99	54.21	51.03	26.61	-0.0359
190.480	40.16	397.84	8.119	0.009	25.55	26.51	83.98	-212.28	-2042.69	-1032.14	64.23	36.96	0.2057	1.9791	34.35	56.09	54.33	51.11	26.60	-0.0361
190.490	40.14	397.78	8.200	0.010	25.55	26.50	84.03	-238.92	-2111.48	-1040.05	55.53	22.26	0.2297	2.0302	34.38	56.25	54.44	51.12	26.60	-0.0357
190.500	40.15	397.57	8.266	0.004	25.55	26.51	84.08	-267.26	-2189.72	-1062.53	55.71	5.01	0.2515	2.0608	34.41	56.38	54.55	51.07	26.61	-0.0363
190.510	40.19	397.43	8.351	0.006	25.55	26.54	83.98	-295.51	-2252.61	-1089.95	63.22	-12.33	0.2711	2.0667	34.41	56.53	54.64	50.96	26.61	-0.0372
190.520	40.24	397.43	8.432	0.010	25.55	26.57	84.03	-316.43	-2293.94	-1117.90	75.76	-26.29	0.2831	2.0520	34.41	56.66	54.70	50.86	26.60	-0.0382
190.530	40.25	397.37	8.510	0.012	25.55	26.57	84.13	-327.27	-2302.54	-1148.67	95.08	-34.45	0.2849	2.0045	34.41	56.74	54.74	50.83	26.61	-0.0384
190.540	40.24	397.37	8.590	-0.002	25.55	26.56	84.03	-328.16	-2290.22	-1170.78	114.82	-35.86	0.2803	1.9561	34.42	56.76	54.76	50.79	26.61	-0.0378
190.550	40.19	397.23	8.670	0.004	25.55	26.53	84.03	-317.15	-2263.56	-1185.63	132.90	-29.76	0.2675	1.9092	34.42	56.77	54.73	50.81	26.60	-0.0370
190.560	40.13	397.23	8.746	-0.005	25.55	26.48	84.03	-295.12	-2226.47	-1190.54	147.04	-17.47	0.2479	1.8701	34.42	56.67	54.69	50.83	26.60	-0.0351
190.570	40.13	397.09	8.830	0.009	25.55	26.49	84.03	-265.94	-2177.95	-1180.90	153.27	-0.47	0.2252	1.8443	34.42	56.63	54.64	50.85	26.61	-0.0353
190.580	40.13	396.96	8.912	-0.002	25.55	26.50	83.98	-234.44	-2125.97	-1160.00	150.51	17.25	0.2021	1.8327	34.40	56.61	54.68	50.89	26.61	-0.0357
190.590	40.17	396.68	9.001	0.013	25.55	26.53	83.98	-204.37	-2075.08	-1131.84	139.57	33.86	0.1806	1.8334	34.38	56.65	54.75	50.94	26.59	-0.0372
190.600	40.20	396.68	9.065	0.010	25.55	26.55	83.93	-183.91	-2028.30	-1100.12	123.03	45.36	0.1672	1.8437	34.36	56.76	54.87	51.04	26.61	-0.0377
190.610	40.22	396.61	9.142	0.012	25.55	26.56	83.93	-173.50	-1998.96	-1068.05	102.36	50.45	0.1624	1.8716	34.36	56.91	54.96	51.11	26.61	-0.0380
190.620	40.26	396.41	9.231	0.001	25.55	26.59	83.93	-177.20	-1995.79	-1045.60	83.31	47.51	0.1695	1.9087	34.40	56.94	55.05	51.17	26.60	-0.0390
190.630	40.24	396.34	9.304	0.006	25.55	26.58	84.03	-190.15	-2027.34	-1034.15	67.34	38.60	0.1839	1.9604	34.43	57.03	55.11	51.20	26.60	-0.0387
190.640	40.21	396.34	9.389	-0.000	25.55	26.55	84.03	-211.61	-2098.18	-1035.23	55.82	24.24	0.2044	2.0268	34.46	57.16	55.17	51.20	26.61	-0.0377
190.650	40.19	396.27	9.475	-0.002	25.55	26.54	83.98	-235.66	-2184.76	-1057.47	56.20	7.55	0.2228	2.0660	34.50	57.38	55.21	51.07	26.61	-0.0371
190.660	40.17	396.20	9.549	-0.006	25.55	26.52	84.08	-260.08	-2269.82	-1082.85	61.43	-9.13	0.2402	2.0961	34.50	57.54	55.31	50.87	26.60	-0.0365
190.670	40.16	395.93	9.644	0.003	25.55	26.53	84.13	-276.39	-2326.43	-1114.42	74.70	-22.36	0.2480	2.0876	34.53	57.71	55.35	50.72	26.60	-0.0367
190.680	40.14	395.66	9.705	0.006	25.55	26.53	84.08	-289.43	-2343.42	-1142.90	91.40	-31.96	0.2532	2.0504	34.54	57.81	55.42	50.66	26.62	-0.0369
190.690	40.12	395.66	9.798	0.012	25.55	26.50	84.08	-293.92	-2327.11	-1167.40	110.92	-34.79	0.2518	1.9934	34.53	57.86	55.38	50.54	26.60	-0.0361
190.700	40.11	395.45	9.871	0.012	25.55	26.50	84.03	-290.34	-2289.31	-1185.30	129.76	-30.74	0.2449	1.9314	34.52	57.81	55.39	50.53	26.60	-0.0362
190.710	40.12	395.25	9.947	0.014	25.54	26.52	84.03	-279.09	-2241.21	-1192.95	144.95	-20.47	0.2340	1.8787	34.51	57.74	55.36	50.52	26.62	-0.0368
190.720	40.12	395.04	10.032	0.014	25.55	26.52	84.03	-255.31	-2183.56	-1185.57	152.26	-4.23	0.2154	1.8418	34.48	57.64	55.29	50.58	26.61	-0.0369
190.730	40.13	394.77	10.110	0.006	25.55	26.54	83.93	-226.74	-2121.17	-1166.83	151.60	13.71	0.1943	1.8179	34.46	57.59	55.31	50.62	26.60	-0.0374
190.740	40.12	394.63	10.189	0.004	25.55	26.54	84.03	-196.30	-2054.16	-1138.64	142.47	30.93	0.1724	1.8040	34.45	57.60	55.41	50.75	26.60	-0.0373
190.750	40.11	394.43	10.275	0.006	25.55	26.54	83.88	-172.82	-1994.94	-1105.15	125.97	43.46	0.1564	1.8051	34.46	57.69	55.49	50.84	26.62	-0.0373
190.760	40.11	394.15	10.344	-0.002	25.55	26.55	83.72	-156.05	-1955.10	-1073.22	106.37	50.45	0.1454	1.8217	34.47	57.85	55.57	50.94	26.60	-0.0377
190.770	40.13	394.08	10.423	0.001	25.55	26.56	83.93	-155.39	-1953.47	-1049.04	86.60	49.50	0.1481	1.8621	34.48	57.91	55.67	51.02	26.60	-0.0381
190.780	40.11	393.61	10.501	0.001	25.55	26.58	83.93	-167.04	-1996.08	-1036.10	69.43	41.48	0.1612	1.9265	34.49	57.99	55.74	51.14	26.61	-0.0386
190.790	40.09	393.26	10.583	0.010	25.55	26.58	83.93	-188.00	-2077.49	-1039.26	57.48	27.65	0.1809	1.9990	34.52	58.09	55.83	51.22	26.61	-0.0387
190.800	40.04	392.99	10.663	0.004	25.55	26.56	83.98	-215.55	-2164.79	-1055.09	53.91	10.14	0.2043	2.0518	34.54	58.26	55.91	51.14	26.60	-0.0380
190.810	40.03	392.85	10.745	0.009	25.55	26.56	84.03	-243.45	-2234.72	-1078.47	58.05	-7.47	0.2257	2.0721	34.56	58.47	55.97	51.04	26.60	-0.0379
190.820	40.05	392.44	10.828	0.001	25.55	26.59	84.08	-269.82	-2272.49	-1109.98	70.35	-22.88	0.2431	2.0473	34.58	58.62	56.05	50.93	26.61	-0.0391
190.830	40.10	392.31	10.904	0.010	25.55	26.62	84.03	-292.57	-2281.24	-1137.20	85.84	-33.95	0.2573	2.0060	34.60	58.74	56.09	50.86	26.61	-0.0403
190.840	40.14	392.10	10.988	-0.010	25.56	26.66	84.13	-306.08	-2265.41	-1163.77	105.51	-38.49	0.2630	1.9466	34.60	58.75	56.05	50.81	26.60	-0.0414
190.850	40.16	391.96	11.068	0.001	25.55	26.67	84.18	-307.94	-2236.70	-1181.08	124.40	-35.59	0.2607	1.8938	34.58	58.75	56.04	50.81	26.61	-0.0421
190.860	40.13	391.76	11.154	0.014	25.54	26.66	83.93	-297.77	-2197.66	-1188.86	140.80	-26.10	0.2505	1.8485	34.59	58.68	55.99	50.81	26.62	-0.0420
190.870	40.12	391.62	11.236	0.010	25.55	26.65	84.03	-275.73	-2148.89	-1185.21	151.60	-10.86	0.2326	1.8131	34.62	58.58	55.97	50.86	26.60	-0.0415
190.880	40.09	391.35	11.317	0.003	25.55	26.64	84.03	-246.90	-2093.38	-1169.72	153.41	6.99	0.2111	1.7896	34.65	58.52	55.97	50.93	26.60	-0.0411
