TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
190.890	40.09	391.21	11.406	0.007	25.55	26.64	83.88	-220.15	-2036.08	-1142.79	145.70	24.21	0.1926	1.7817	34.66	58.52	56.07	51.02	26.61	-0.0410
190.900	40.11	391.08	11.472	-0.005	25.55	26.66	83.83	-198.40	-1979.48	-1110.57	130.94	37.95	0.1786	1.7824	34.68	58.62	56.18	51.08	26.61	-0.0415
190.910	40.14	391.08	11.549	0.009	25.55	26.68	83.88	-187.57	-1940.55	-1079.32	111.18	45.35	0.1738	1.7979	34.70	58.72	56.29	51.17	26.60	-0.0422
190.920	40.14	391.01	11.625	0.001	25.56	26.68	83.93	-190.62	-1922.89	-1050.05	90.20	44.37	0.1815	1.8312	34.71	58.81	56.34	51.31	26.61	-0.0419
190.930	40.13	390.87	11.697	0.006	25.56	26.67	83.88	-207.91	-1944.11	-1027.29	69.58	34.91	0.2024	1.8925	34.72	58.88	56.42	51.38	26.61	-0.0414
190.940	40.13	390.87	11.761	0.007	25.56	26.66	83.88	-243.34	-1997.74	-1016.21	54.17	16.56	0.2395	1.9659	34.70	58.95	56.49	51.44	26.60	-0.0413
190.950	40.14	390.73	11.813	0.013	25.55	26.68	83.98	-281.43	-2068.54	-1029.47	49.64	-5.27	0.2734	2.0093	34.71	59.07	56.56	51.49	26.60	-0.0422
190.960	40.17	390.66	11.851	0.010	25.55	26.70	84.03	-310.52	-2125.15	-1055.57	56.54	-25.09	0.2942	2.0133	34.73	59.22	56.65	51.34	26.61	-0.0430
190.970	40.17	390.46	11.892	0.006	25.54	26.71	83.98	-325.37	-2159.40	-1092.17	72.94	-39.98	0.2979	1.9772	34.77	59.33	56.70	51.24	26.61	-0.0436
190.980	40.14	390.25	11.914	-0.003	25.54	26.70	84.13	-342.95	-2167.88	-1134.12	94.90	-53.43	0.3024	1.9115	34.76	59.44	56.76	51.17	26.60	-0.0433
190.990	40.13	390.05	11.947	-0.000	25.54	26.70	84.08	-381.05	-2162.58	-1167.08	116.07	-69.08	0.3265	1.8530	34.76	59.49	56.80	51.08	26.61	-0.0433
191.000	40.13	390.12	11.967	0.001	25.54	26.69	84.03	-429.61	-2155.27	-1187.21	132.21	-83.54	0.3619	1.8154	34.74	59.50	56.79	51.08	26.62	-0.0432
191.010	40.17	389.98	11.982	-0.002	25.54	26.73	84.08	-469.78	-2150.16	-1192.64	141.44	-90.78	0.3939	1.8029	34.73	59.43	56.78	51.12	26.60	-0.0446
191.020	40.20	389.91	11.988	0.012	25.54	26.75	84.03	-473.41	-2142.60	-1186.57	143.25	-83.09	0.3990	1.8057	34.75	59.33	56.72	51.16	26.60	-0.0455
191.030	40.21	389.78	11.998	0.001	25.54	26.77	84.08	-440.39	-2126.01	-1173.87	140.47	-62.41	0.3752	1.8111	34.74	59.25	56.74	51.16	26.61	-0.0458
191.040	40.17	389.71	11.996	-0.002	25.55	26.75	83.98	-387.92	-2106.18	-1156.32	131.33	-36.41	0.3355	1.8214	34.76	59.23	56.79	51.22	26.61	-0.0448
191.050	40.12	389.71	11.992	0.001	25.55	26.71	83.93	-342.58	-2079.57	-1134.66	117.11	-14.69	0.3019	1.8328	34.76	59.25	56.88	51.29	26.59	-0.0434
191.060	40.12	389.64	12.003	0.004	25.55	26.71	84.03	-319.92	-2047.44	-1106.41	99.41	-2.67	0.2892	1.8505	34.76	59.43	57.01	51.39	26.60	-0.0435
191.070	40.13	389.57	11.988	0.007	25.55	26.73	84.03	-307.52	-2008.27	-1084.16	86.18	3.77	0.2836	1.8524	34.76	59.54	57.09	51.47	26.61	-0.0439
191.080	40.14	389.57	11.986	0.007	25.56	26.74	83.93	-288.07	-1980.07	-1062.55	75.74	10.67	0.2711	1.8635	34.76	59.60	57.13	51.58	26.61	-0.0442
191.090	40.18	389.50	11.969	0.007	25.56	26.77	83.98	-260.95	-1976.73	-1047.43	69.35	18.80	0.2491	1.8872	34.77	59.69	57.16	51.68	26.60	-0.0452
191.100	40.18	389.43	11.956	-0.006	25.56	26.78	84.08	-245.23	-2003.65	-1041.41	66.77	21.24	0.2355	1.9240	34.80	59.79	57.18	51.73	26.61	-0.0453
191.110	40.18	389.43	11.932	0.003	25.56	26.78	84.03	-254.29	-2048.71	-1048.35	68.78	14.44	0.2426	1.9542	34.81	59.94	57.24	51.66	26.61	-0.0455
191.120	40.18	389.43	11.942	0.012	25.56	26.78	84.03	-288.86	-2097.79	-1072.01	77.14	-1.17	0.2695	1.9569	34.83	60.10	57.25	51.53	26.59	-0.0456
191.130	40.14	389.37	11.925	0.009	25.55	26.76	84.03	-329.95	-2148.81	-1103.84	88.31	-17.51	0.2989	1.9467	34.84	60.21	57.28	51.40	26.60	-0.0451
191.140	40.11	389.37	11.917	0.012	25.55	26.73	84.08	-347.68	-2193.66	-1143.72	102.10	-24.17	0.3040	1.9180	34.84	60.28	57.24	51.35	26.61	-0.0445
191.150	40.09	389.50	11.909	0.003	25.55	26.71	84.03	-327.25	-2226.66	-1182.53	116.93	-16.70	0.2767	1.8830	34.85	60.31	57.17	51.34	26.61	-0.0436
191.160	40.09	389.37	11.892	0.001	25.55	26.72	84.03	-282.04	-2241.05	-1209.58	130.50	0.58	0.2332	1.8527	34.84	60.31	57.10	51.34	26.59	-0.0441
191.170	40.06	389.37	11.897	0.013	25.54	26.70	84.08	-236.04	-2236.18	-1217.91	139.21	19.29	0.1938	1.8361	34.84	60.21	57.06	51.38	26.61	-0.0436
191.180	40.07	389.16	11.886	0.009	25.54	26.73	83.98	-214.79	-2207.62	-1204.59	143.08	30.72	0.1783	1.8327	34.84	60.17	57.01	51.39	26.62	-0.0444
191.190	40.07	389.09	11.867	-0.000	25.55	26.73	83.93	-219.04	-2151.35	-1175.21	141.52	34.29	0.1864	1.8306	34.85	60.12	57.07	51.40	26.60	-0.0444
191.200	40.07	389.09	11.844	0.006	25.56	26.74	84.03	-234.25	-2070.32	-1135.28	135.22	33.79	0.2063	1.8236	34.87	60.16	57.15	51.44	26.60	-0.0441
191.210	40.07	389.02	11.821	0.012	25.56	26.74	84.03	-242.20	-1982.51	-1088.42	122.66	33.92	0.2225	1.8215	34.89	60.31	57.25	51.52	26.61	-0.0442
191.220	40.10	389.02	11.793	-0.007	25.57	26.76	83.88	-233.66	-1904.94	-1043.36	107.09	36.25	0.2239	1.8258	34.89	60.50	57.34	51.57	26.61	-0.0446
191.230	40.11	388.89	11.748	0.001	25.57	26.78	83.88	-226.55	-1858.17	-1012.29	91.79	34.05	0.2238	1.8356	34.90	60.59	57.37	51.64	26.59	-0.0453
191.240	40.12	388.82	11.700	0.003	25.57	26.80	83.93	-253.16	-1861.81	-1002.82	80.99	17.30	0.2525	1.8566	34.90	60.60	57.47	51.75	26.61	-0.0458
191.250	40.09	388.75	11.650	0.009	25.56	26.79	83.93	-324.52	-1919.42	-1017.40	76.08	-16.42	0.3190	1.8866	34.91	60.72	57.53	51.80	26.62	-0.0458
191.260	40.10	388.82	11.595	0.001	25.56	26.80	83.93	-409.29	-2021.91	-1048.11	73.18	-55.85	0.3905	1.9291	34.91	60.86	57.62	51.77	26.60	-0.0460
191.270	40.11	388.89	11.532	-0.006	25.56	26.80	84.03	-470.16	-2145.26	-1085.21	70.51	-86.97	0.4332	1.9768	34.91	60.95	57.69	51.64	26.60	-0.0465
191.280	40.12	388.75	11.468	-0.002	25.55	26.83	84.08	-495.94	-2255.58	-1126.17	70.55	-104.19	0.4404	2.0029	34.91	61.10	57.71	51.48	26.61	-0.0476
191.290	40.13	388.75	11.399	0.006	25.54	26.85	83.98	-505.82	-2331.16	-1168.89	77.03	-111.07	0.4327	1.9943	34.89	61.16	57.68	51.42	26.61	-0.0486
191.300	40.12	388.82	11.307	0.004	25.54	26.84	84.08	-510.81	-2362.90	-1200.48	87.83	-110.32	0.4255	1.9683	34.89	61.20	57.67	51.39	26.60	-0.0484
191.310	40.15	388.89	11.216	0.004	25.54	26.87	84.13	-510.62	-2364.07	-1220.18	101.25	-101.98	0.4185	1.9375	34.89	61.16	57.60	51.40	26.61	-0.0494
191.320	40.16	388.89	11.137	0.006	25.53	26.88	84.08	-504.25	-2332.62	-1215.97	113.78	-87.06	0.4147	1.9183	34.87	61.04	57.55	51.44	26.62	-0.0500
191.330	40.16	389.02	11.047	0.007	25.54	26.88	84.08	-486.55	-2258.84	-1195.64	127.30	-65.64	0.4069	1.8892	34.83	60.88	57.48	51.52	26.60	-0.0498
191.340	40.16	389.02	10.949	-0.005	25.55	26.89	84.03	-445.34	-2146.16	-1163.22	139.92	-35.58	0.3828	1.8450	34.82	60.84	57.49	51.55	26.59	-0.0497
191.350	40.13	389.16	10.862	0.009	25.55	26.87	84.03	-381.25	-2015.84	-1121.20	145.84	0.90	0.3400	1.7979	34.81	60.84	57.55	51.63	26.62	-0.0488
191.360	40.12	389.02	10.758	0.004	25.56	26.87	83.98	-315.55	-1902.25	-1075.35	141.21	35.02	0.2934	1.7689	34.81	60.97	57.71	51.72	26.61	-0.0488
191.370	40.10	389.37	10.669	0.007	25.57	26.84	83.98	-278.50	-1831.25	-1037.62	126.42	56.32	0.2684	1.7649	34.82	61.11	57.80	51.78	26.60	-0.0477
191.380	40.12	389.43	10.583	0.003	25.57	26.86	83.98	-283.96	-1820.60	-1016.13	106.23	61.15	0.2795	1.7917	34.82	61.20	57.91	51.82	26.60	-0.0481
191.390	40.13	389.57	10.506	0.001	25.57	26.87	83.98	-313.68	-1877.92	-1023.30	87.59	55.92	0.3065	1.8352	34.83	61.27	57.99	51.93	26.61	-0.0482
191.400	40.16	389.71	10.415	0.007	25.57	26.89	83.98	-335.56	-1996.33	-1048.10	70.60	51.06	0.3202	1.9047	34.84	61.37	58.04	51.96	26.61	-0.0490
191.410	40.17	389.98	10.325	-0.003	25.57	26.88	83.98	-323.42	-2140.87	-1074.72	55.10	52.39	0.3009	1.9920	34.84	61.41	58.09	51.94	26.60	-0.0489
191.420	40.19	390.05	10.264	0.013	25.56	26.89	84.03	-292.28	-2273.03	-1100.14	45.62	55.32	0.2657	2.0661	34.83	61.54	58.16	51.79	26.61	-0.0498
191.430	40.17	390.19	10.192	0.007	25.55	26.88	83.98	-274.40	-2350.54	-1123.50	48.92	50.61	0.2442	2.0922	34.83	61.63	58.18	51.62	26.61	-0.0494
191.440	40.18	390.32	10.123	-0.003	25.55	26.88	83.98	-285.25	-2363.90	-1141.37	64.27	36.15	0.2499	2.0711	34.83	61.74	58.18	51.47	26.60	-0.0496
191.450	40.18	390.39	10.056	-0.003	25.55	26.88	84.08	-327.61	-2323.70	-1152.92	88.25	14.24	0.2842	2.0155	34.84	61.81	58.19	51.38	26.60	-0.0496
191.460	40.19	390.46	10.000	0.001	25.54	26.89	83.83	-383.08	-2255.05	-1158.20	115.40	-6.95	0.3308	1.9470	34.88	61.80	58.09	51.30	26.61	-0.0500
191.470	40.22	390.60	9.934	0.009	25.54	26.90	83.93	-427.06	-2178.18	-1159.14	140.46	-18.71	0.3684	1.8791	34.90	61.71	58.03	51.34	26.61	-0.0506
191.480	40.21	390.80	9.867	0.013	25.55	26.89	84.03	-448.71	-2118.15	-1149.82	156.95	-18.56	0.3902	1.8422	34.92	61.57	57.97	51.36	26.59	-0.0500
191.490	40.21	390.94	9.800	0.009	25.55	26.88	84.08	-452.92	-2086.07	-1141.41	163.84	-9.45	0.3968	1.8276	34.95	61.43	57.91	51.34	26.61	-0.0498
191.500	40.23	391.28	9.741	0.013	25.55	26.88	84.03	-438.12	-2088.40	-1125.99	155.76	4.88	0.3891	1.8547	34.98	61.41	57.93	51.38	26.61	-0.0494
191.510	40.24	391.42	9.655	0.003	25.56	26.88	83.72	-408.15	-2101.95	-1108.69	137.70	19.38	0.3681	1.8959	35.00	61.43	58.03	51.42	26.60	-0.0492
191.520	40.23	391.62	9.581	-0.003	25.57	26.87	84.03	-371.65	-2112.88	-1090.46	113.88	30.13	0.3408	1.9376	35.01	61.57	58.15	51.52	26.60	-0.0485
191.530	40.23	391.90	9.518	0.003	25.56	26.85	83.98	-343.09	-2110.71	-1076.53	91.90	33.06	0.3187	1.9607	35.00	61.76	58.22	51.59	26.61	-0.0482
191.540	40.19	392.10	9.432	0.001	25.56	26.82	83.88	-343.83	-2106.23	-1065.41	74.30	24.65	0.3227	1.9769	34.99	61.83	58.31	51.61	26.61	-0.0471
191.550	40.18	392.31	9.359	0.003	25.56	26.81	83.88	-375.57	-2122.41	-1056.48	60.78	6.40	0.3555	2.0089	34.99	61.88	58.39	51.66	26.59	-0.0466
191.560	40.17	392.44	9.278	0.006	25.56	26.80	83.83	-423.93	-2158.53	-1053.78	53.93	-16.73	0.4023	2.0484	34.99	61.90	58.47	51.70	26.61	-0.0463
191.570	40.21	392.65	9.195	0.004	25.55	26.81	83.98	-471.21	-2202.74	-1062.09	55.44	-38.64	0.4437	2.0740	35.00	62.03	58.54	51.66	26.62	-0.0472
191.580	40.20	392.85	9.108	0.001	25.55	26.80	83.83	-507.05	-2234.33	-1077.05	64.27	-56.08	0.4708	2.0745	35.00	62.15	58.55	51.50	26.60	-0.0467
191.590	40.23	392.92	9.018	0.012	25.55	26.82	83.83	-525.53	-2247.96	-1100.46	78.56	-65.48	0.4776	2.0427	35.03	62.23	58.53	51.35	26.60	-0.0476
191.600	40.21	393.19	8.929	0.003	25.54	26.80	83.98	-527.27	-2246.13	-1124.85	96.23	-66.03	0.4688	1.9968	35.03	62.30	58.50	51.30	26.61	-0.0468
191.610	40.18	393.47	8.832	0.006	25.55	26.77	83.88	-518.64	-2243.77	-1149.64	113.58	-59.07	0.4511	1.9517	35.05	62.30	58.42	51.27	26.61	-0.0456
191.620	40.17	393.61	8.742	0.007	25.54	26.76	83.83	-500.24	-2245.61	-1172.25	129.73	-45.69	0.4267	1.9156	35.08	62.21	58.34	51.30	26.59	-0.0455
191.630	40.18	393.81	8.661	0.007	25.54	26.76	83.83	-472.94	-2252.39	-1183.19	140.26	-27.47	0.3997	1.9037	35.09	62.09	58.25	51.31	26.60	-0.0454
191.640	40.16	394.08	8.568	0.006	25.54	26.73	83.83	-441.74	-2255.83	-1185.53	144.85	-6.67	0.3726	1.9028	35.09	61.90	58.18	51.34	26.61	-0.0446
191.650	40.17	394.15	8.482	-0.006	25.54	26.74	83.72	-406.17	-2247.55	-1175.70	142.31	14.94	0.3455	1.9117	35.08	61.85	58.18	51.39	26.60	-0.0447
191.660	40.16	394.49	8.388	0.001	25.54	26.72	83.67	-369.24	-2219.42	-1155.66	134.29	35.43	0.3195	1.9205	35.06	61.83	58.29	51.39	26.59	-0.0440
191.670	40.17	394.70	8.321	-0.002	25.55	26.71	83.77	-337.92	-2169.12	-1123.06	120.39	51.97	0.3009	1.9314	35.03	61.93	58.40	51.47	26.61	-0.0438
191.680	40.16	394.97	8.230	-0.005	25.55	26.69	83.62	-314.68	-2113.29	-1090.60	105.13	63.22	0.2885	1.9377	35.05	62.03	58.45	51.55	26.62	-0.0430
191.690	40.18	395.18	8.134	0.010	25.54	26.70	83.67	-298.27	-2070.10	-1059.47	89.35	69.90	0.2815	1.9539	35.05	62.01	58.47	51.66	26.60	-0.0433
191.700	40.19	395.38	8.070	-0.003	25.55	26.70	83.83	-292.58	-2070.27	-1037.13	73.79	70.29	0.2821	1.9961	35.05	62.07	58.56	51.71	26.60	-0.0429
191.710	40.21	395.59	7.987	0.006	25.55	26.70	83.83	-302.14	-2117.70	-1030.37	62.54	62.54	0.2932	2.0553	35.08	62.08	58.59	51.78	26.61	-0.0432
191.720	40.23	395.86	7.918	-0.005	25.55	26.70	83.83	-323.49	-2202.21	-1043.73	57.85	46.40	0.3099	2.1099	35.08	62.15	58.67	51.75	26.60	-0.0429
191.730	40.23	396.00	7.845	0.014	25.55	26.69	83.93	-348.59	-2290.34	-1067.59	59.43	25.67	0.3265	2.1453	35.12	62.27	58.68	51.62	26.59	-0.0430
191.740	40.18	396.34	7.781	0.006	25.55	26.64	83.93	-373.66	-2360.71	-1101.00	68.61	3.53	0.3394	2.1441	35.14	62.37	58.72	51.50	26.61	-0.0412
191.750	40.13	396.34	7.713	0.007	25.55	26.62	83.93	-394.76	-2397.80	-1136.10	83.47	-15.43	0.3475	2.1106	35.16	62.42	58.76	51.44	26.61	-0.0403
191.760	40.13	396.55	7.639	0.009	25.54	26.60	83.88	-410.92	-2401.53	-1171.71	104.00	-27.82	0.3507	2.0496	35.13	62.42	58.72	51.35	26.59	-0.0399
191.770	40.14	396.61	7.572	-0.002	25.54	26.61	83.98	-422.34	-2380.18	-1196.11	125.86	-32.27	0.3531	1.9899	35.15	62.41	58.72	51.38	26.59	-0.0404
191.780	40.16	396.61	7.490	-0.005	25.54	26.63	83.98	-427.54	-2345.08	-1206.94	144.67	-28.80	0.3542	1.9430	35.14	62.31	58.61	51.38	26.61	-0.0411
191.790	40.19	396.89	7.417	-0.003	25.54	26.64	83.88	-424.35	-2303.97	-1196.99	154.11	-17.83	0.3545	1.9248	35.14	62.10	58.54	51.40	26.60	-0.0412
191.800	40.23	396.89	7.338	0.004	25.54	26.67	83.93	-410.11	-2257.60	-1170.62	153.01	-1.44	0.3503	1.9285	35.15	61.97	58.53	51.41	26.58	-0.0423
191.810	40.24	396.96	7.264	0.009	25.55	26.67	83.98	-389.74	-2207.92	-1136.83	144.13	15.83	0.3428	1.9422	35.16	61.96	58.61	51.39	26.60	-0.0423
191.820	40.22	397.02	7.189	-0.005	25.56	26.66	83.93	-368.61	-2158.93	-1099.51	127.99	29.43	0.3353	1.9635	35.18	62.02	58.73	51.47	26.60	-0.0414
191.830	40.18	397.23	7.109	0.006	25.56	26.63	83.88	-354.73	-2126.21	-1065.69	107.18	36.48	0.3329	1.9951	35.19	62.09	58.83	51.50	26.59	-0.0402
191.840	40.17	397.23	7.026	0.007	25.56	26.62	83.93	-350.71	-2117.68	-1039.47	85.51	36.25	0.3374	2.0373	35.19	62.15	58.90	51.53	26.58	-0.0400
191.850	40.14	397.30	6.940	0.013	25.56	26.61	83.98	-358.89	-2140.27	-1030.94	69.30	29.53	0.3481	2.0760	35.19	62.15	58.93	51.59	26.60	-0.0394
191.860	40.13	397.43	6.862	0.010	25.56	26.59	83.88	-382.59	-2192.41	-1040.36	60.96	16.23	0.3678	2.1074	35.21	62.19	58.93	51.62	26.60	-0.0388
191.870	40.12	397.57	6.788	0.003	25.56	26.58	84.03	-416.78	-2264.46	-1059.70	58.33	-1.30	0.3933	2.1369	35.24	62.30	59.01	51.55	26.58	-0.0383
191.880	40.13	397.64	6.704	0.006	25.55	26.58	84.08	-451.46	-2333.00	-1085.10	62.33	-19.06	0.4161	2.1500	35.28	62.42	58.99	51.39	26.59	-0.0388
191.890	40.13	397.84	6.624	0.007	25.55	26.57	84.08	-476.17	-2379.91	-1111.09	72.13	-33.10	0.4286	2.1420	35.30	62.53	59.02	51.25	26.60	-0.0387
191.900	40.17	398.19	6.531	0.006	25.55	26.59	83.98	-488.36	-2394.79	-1136.15	87.87	-41.58	0.4298	2.1078	35.31	62.62	59.01	51.17	26.58	-0.0392
191.910	40.19	398.32	6.443	0.001	25.54	26.60	84.08	-488.92	-2386.72	-1161.63	107.51	-43.22	0.4209	2.0546	35.30	62.64	58.99	51.13	26.58	-0.0396
191.920	40.20	398.66	6.363	0.009	25.55	26.58	84.08	-484.53	-2369.76	-1177.06	125.52	-39.20	0.4116	2.0133	35.30	62.61	58.95	51.14	26.59	-0.0391
191.930	40.19	398.80	6.276	0.009	25.54	26.57	84.03	-469.27	-2345.90	-1185.18	140.55	-28.36	0.3959	1.9794	35.29	62.47	58.86	51.17	26.59	-0.0388
191.940	40.15	399.01	6.183	-0.000	25.55	26.54	84.03	-446.15	-2317.25	-1180.02	148.64	-11.93	0.3781	1.9637	35.28	62.27	58.80	51.16	26.57	-0.0373
191.950	40.16	399.14	6.104	0.006	25.54	26.54	84.03	-417.74	-2280.58	-1165.72	149.94	8.15	0.3584	1.9564	35.29	62.14	58.77	51.20	26.58	-0.0376
191.960	40.18	399.42	6.015	0.009	25.55	26.54	83.98	-386.06	-2237.85	-1144.47	143.21	29.34	0.3373	1.9554	35.31	62.07	58.80	51.20	26.59	-0.0374
191.970	40.24	399.55	5.937	0.010	25.54	26.57	83.93	-354.92	-2195.95	-1119.07	129.75	48.90	0.3172	1.9623	35.32	62.14	58.91	51.23	26.58	-0.0386
191.980	40.24	399.83	5.851	0.012	25.55	26.56	83.88	-332.42	-2163.85	-1087.17	110.07	62.61	0.3058	1.9904	35.31	62.27	59.03	51.25	26.57	-0.0380
191.990	40.22	399.90	5.776	0.009	25.55	26.54	83.93	-323.17	-2147.69	-1057.24	87.58	67.69	0.3057	2.0314	35.30	62.38	59.06	51.26	26.59	-0.0374
192.000	40.17	400.10	5.702	0.012	25.55	26.50	83.98	-332.84	-2159.19	-1039.73	69.32	62.18	0.3201	2.0767	35.27	62.43	59.12	51.36	26.58	-0.0361
192.010	40.16	400.37	5.629	-0.010	25.56	26.48	83.98	-356.96	-2197.97	-1041.98	59.24	48.60	0.3426	2.1094	35.24	62.43	59.16	51.39	26.57	-0.0348
192.020	40.19	400.72	5.546	0.006	25.55	26.48	84.13	-387.40	-2257.77	-1057.84	56.80	30.35	0.3662	2.1343	35.24	62.52	59.22	51.34	26.57	-0.0351
192.030	40.23	400.85	5.467	-0.002	25.56	26.50	84.18	-412.18	-2322.01	-1081.13	61.31	11.73	0.3812	2.1478	35.25	62.57	59.23	51.15	26.59	-0.0356
192.040	40.25	400.99	5.392	0.013	25.55	26.51	84.03	-427.51	-2371.79	-1106.28	71.40	-4.48	0.3864	2.1439	35.25	62.63	59.26	50.98	26.58	-0.0360
192.050	40.24	401.13	5.322	-0.002	25.55	26.49	83.98	-437.54	-2396.93	-1133.26	86.77	-17.22	0.3861	2.1151	35.25	62.68	59.22	50.87	26.56	-0.0355
192.060	40.22	401.26	5.244	-0.003	25.55	26.48	84.08	-440.99	-2394.41	-1157.16	105.63	-24.01	0.3811	2.0692	35.23	62.69	59.16	50.83	26.57	-0.0348
192.070	40.17	401.26	5.162	0.006	25.55	26.45	84.08	-444.42	-2376.05	-1179.30	125.36	-24.24	0.3769	2.0148	35.22	62.58	59.04	50.84	26.58	-0.0341
192.080	40.15	401.54	5.082	0.007	25.55	26.42	83.98	-443.11	-2351.48	-1195.90	142.65	-16.78	0.3705	1.9663	35.19	62.41	58.92	50.87	26.56	-0.0331
192.090	40.16	401.47	5.016	0.013	25.54	26.43	84.03	-438.45	-2324.35	-1196.09	151.26	-3.89	0.3666	1.9433	35.17	62.20	58.79	50.88	26.56	-0.0339
192.100	40.19	401.74	4.929	0.014	25.54	26.44	84.03	-427.03	-2289.73	-1184.90	152.18	12.45	0.3604	1.9324	35.17	61.97	58.73	50.94	26.58	-0.0339
192.110	40.18	401.88	4.855	-0.000	25.55	26.43	83.98	-407.68	-2248.22	-1158.19	144.00	29.06	0.3520	1.9412	35.17	61.92	58.73	50.91	26.57	-0.0332
192.120	40.16	402.08	4.775	0.001	25.55	26.40	83.93	-384.41	-2201.43	-1128.82	130.08	42.78	0.3405	1.9502	35.20	61.92	58.76	50.98	26.55	-0.0324
192.130	40.13	402.08	4.688	-0.006	25.55	26.39	83.93	-362.99	-2153.93	-1095.71	112.00	50.99	0.3313	1.9658	35.24	61.99	58.83	51.03	26.57	-0.0316
192.140	40.12	402.22	4.615	0.009	25.55	26.37	83.98	-350.61	-2121.93	-1063.26	90.75	52.34	0.3297	1.9957	35.25	62.02	58.83	51.06	26.58	-0.0309
192.150	40.11	402.36	4.528	0.001	25.56	26.36	83.93	-348.98	-2115.30	-1038.90	71.59	47.65	0.3359	2.0361	35.27	61.98	58.86	51.17	26.56	-0.0303
192.160	40.13	402.49	4.452	0.009	25.56	26.36	83.98	-358.31	-2141.29	-1032.77	58.35	38.96	0.3469	2.0734	35.25	62.01	58.86	51.17	26.56	-0.0305
192.170	40.13	402.49	4.366	-0.002	25.56	26.37	84.13	-379.12	-2186.30	-1047.75	55.58	26.55	0.3618	2.0867	35.24	62.01	58.87	51.15	26.57	-0.0308
192.180	40.13	402.77	4.299	0.007	25.56	26.35	83.98	-406.96	-2240.38	-1072.59	59.34	12.60	0.3794	2.0888	35.21	62.08	58.89	51.03	26.57	-0.0301
192.190	40.14	402.84	4.213	0.006	25.56	26.36	84.03	-435.80	-2285.88	-1105.06	70.55	-1.26	0.3944	2.0686	35.18	62.08	58.87	50.85	26.55	-0.0305
192.200	40.18	402.97	4.134	0.009	25.56	26.38	84.18	-461.73	-2312.63	-1137.81	85.51	-12.79	0.4058	2.0325	35.17	62.14	58.85	50.75	26.56	-0.0311
192.210	40.20	403.25	4.062	0.009	25.55	26.38	83.98	-473.67	-2317.11	-1163.68	103.00	-18.44	0.4070	1.9912	35.18	62.12	58.74	50.70	26.57	-0.0312
192.220	40.21	403.38	3.962	0.001	25.56	26.38	83.93	-469.18	-2297.95	-1186.48	122.06	-16.20	0.3954	1.9368	35.17	62.04	58.62	50.71	26.56	-0.0311
192.230	40.23	403.52	3.895	-0.002	25.56	26.38	84.03	-452.07	-2263.63	-1198.45	139.07	-6.79	0.3772	1.8888	35.16	61.90	58.53	50.71	26.55	-0.0313
192.240	40.20	403.72	3.815	0.009	25.55	26.35	84.03	-429.55	-2216.36	-1197.99	150.67	8.12	0.3586	1.8501	35.16	61.68	58.37	50.75	26.57	-0.0304
192.250	40.16	403.86	3.733	0.014	25.55	26.32	84.03	-404.20	-2166.51	-1178.92	151.49	26.11	0.3429	1.8377	35.16	61.47	58.25	50.72	26.57	-0.0294
192.260	40.15	404.00	3.656	0.010	25.55	26.31	83.77	-381.57	-2114.65	-1151.71	144.98	43.25	0.3313	1.8361	35.15	61.33	58.22	50.79	26.55	-0.0288
192.270	40.18	404.27	3.565	0.016	25.55	26.31	83.88	-361.39	-2066.53	-1120.12	130.08	56.63	0.3226	1.8449	35.15	61.32	58.22	50.80	26.56	-0.0291
192.280	40.22	404.48	3.501	0.013	25.55	26.33	83.88	-344.31	-2022.57	-1086.02	110.75	64.50	0.3170	1.8624	35.17	61.32	58.19	50.87	26.57	-0.0294
192.290	40.27	404.75	3.408	0.007	25.56	26.34	83.77	-332.99	-1992.51	-1053.91	87.69	65.16	0.3160	1.8906	35.19	61.27	58.17	50.96	26.56	-0.0297
192.300	40.26	405.02	3.338	0.013	25.56	26.32	83.83	-322.11	-1984.70	-1034.80	67.00	60.24	0.3113	1.9180	35.22	61.22	58.16	51.02	26.55	-0.0290
192.310	40.24	405.23	3.253	0.006	25.56	26.30	83.88	-312.37	-1993.24	-1031.84	52.81	49.93	0.3027	1.9317	35.24	61.26	58.16	51.08	26.56	-0.0279
192.320	40.20	405.37	3.160	0.013	25.56	26.27	83.88	-305.47	-2010.74	-1044.48	48.60	35.87	0.2925	1.9251	35.27	61.27	58.14	51.05	26.57	-0.0270
192.330	40.16	405.57	3.089	0.001	25.57	26.23	83.83	-302.30	-2028.48	-1064.63	54.36	21.02	0.2840	1.9053	35.29	61.32	58.12	50.91	26.55	-0.0252
192.340	40.16	405.37	3.010	-0.007	25.57	26.24	83.88	-306.39	-2045.40	-1085.15	66.75	8.23	0.2823	1.8849	35.31	61.35	58.04	50.80	26.55	-0.0258
192.350	40.16	405.43	2.933	0.001	25.57	26.24	83.83	-319.70	-2049.92	-1108.66	84.46	-1.23	0.2884	1.8490	35.32	61.32	58.00	50.72	26.57	-0.0258
